eventID,numPhotons,nScint,sumStepLength,
7836,1360,0,0,
7837,1198,0,0,
7838,1150,0,0,
7839,1052,0,0,
7840,1140,0,0,
7841,978,0,0,
7842,1017,0,0,
7843,1290,0,0,
7844,654,0,0,
7845,1142,0,0,
7846,1241,0,0,
7847,1178,0,0,
7848,1162,0,0,
7849,1126,0,0,
7850,1296,0,0,
7851,981,0,0,
7852,1285,0,0,
7853,1298,0,0,
7854,1334,0,0,
7855,1309,0,0,
7856,1244,0,0,
7857,1180,0,0,
7858,982,0,0,
7859,1197,0,0,
7860,1258,0,0,
7861,1075,0,0,
7862,1190,0,0,
7863,1274,0,0,
7864,829,0,0,
7865,1141,0,0,
7866,1342,0,0,
7867,1289,0,0,
7868,1281,0,0,
7869,1247,0,0,
7870,1363,0,0,
7871,1316,0,0,
7872,521,0,0,
7873,1228,0,0,
7874,681,0,0,
7875,968,0,0,
7876,1158,0,0,
7877,1299,0,0,
7878,1293,0,0,
7879,682,0,0,
7880,1356,0,0,
7881,1238,0,0,
7882,1027,0,0,
7883,1038,0,0,
7884,1052,0,0,
7885,1306,0,0,
7886,1395,0,0,
7887,1274,0,0,
7888,1129,0,0,
7889,1207,0,0,
7890,1228,0,0,
7891,1269,0,0,
7892,1207,0,0,
7893,1053,0,0,
7894,933,0,0,
7895,1170,0,0,
7896,1330,0,0,
7897,784,0,0,
7898,478,0,0,
7899,1236,0,0,
7900,1298,0,0,
7901,1119,0,0,
7902,1425,0,0,
7903,707,0,0,
7904,1184,0,0,
7905,1138,0,0,
7906,1265,0,0,
7907,1255,0,0,
7908,1064,0,0,
7909,882,0,0,
7910,1251,0,0,
7911,1185,0,0,
7912,1133,0,0,
7913,935,0,0,
7914,1321,0,0,
7915,1292,0,0,
7916,1132,0,0,
7917,1268,0,0,
7918,613,0,0,
7919,1337,0,0,
7920,1228,0,0,
7921,1354,0,0,
7922,1089,0,0,
7923,1180,0,0,
7924,1389,0,0,
7925,927,0,0,
7926,1318,0,0,
7927,1017,0,0,
7928,1360,0,0,
7929,1111,0,0,
7930,1129,0,0,
7931,849,0,0,
7932,1380,0,0,
7933,951,0,0,
7934,1235,0,0,
7935,1273,0,0,
7936,683,0,0,
7937,1378,0,0,
7938,1269,0,0,
7939,1324,0,0,
7940,1508,0,0,
7941,1298,0,0,
7942,1281,0,0,
7943,1120,0,0,
7944,1170,0,0,
7945,1145,0,0,
7946,1033,0,0,
7947,1099,0,0,
7948,1332,0,0,
7949,1052,0,0,
7950,1096,0,0,
7951,1368,0,0,
7952,773,0,0,
7953,1387,0,0,
7954,810,0,0,
7955,942,0,0,
7956,1255,0,0,
7957,1379,0,0,
7958,1169,0,0,
7959,1138,0,0,
7960,1193,0,0,
7961,1365,0,0,
7962,1199,0,0,
7963,1103,0,0,
7964,1213,0,0,
7965,1292,0,0,
7966,862,0,0,
7967,1055,0,0,
7968,962,0,0,
7969,1167,0,0,
7970,1358,0,0,
7971,1264,0,0,
7972,1178,0,0,
7973,1029,0,0,
7974,1271,0,0,
7975,1245,0,0,
7976,1005,0,0,
7977,1251,0,0,
7978,956,0,0,
7979,360,0,0,
7980,1135,0,0,
7981,1459,0,0,
7982,1208,0,0,
7983,1145,0,0,
7984,1096,0,0,
7985,1279,0,0,
7986,1060,0,0,
7987,1356,0,0,
7988,1270,0,0,
7989,1271,0,0,
7990,778,0,0,
7991,1100,0,0,
7992,1197,0,0,
7993,1233,0,0,
7994,1023,0,0,
7995,1051,0,0,
7996,1324,0,0,
7997,1225,0,0,
7998,1289,0,0,
7999,1073,0,0,
8000,1234,0,0,
8001,1185,0,0,
8002,1158,0,0,
8003,1132,0,0,
8004,1324,0,0,
8005,1081,0,0,
8006,1334,0,0,
8007,1337,0,0,
8008,936,0,0,
8009,1228,0,0,
8010,1143,0,0,
8011,1161,0,0,
8012,853,0,0,
8013,1422,0,0,
8014,1013,0,0,
8015,1052,0,0,
8016,1324,0,0,
8017,1170,0,0,
8018,1346,0,0,
8019,1125,0,0,
8020,969,0,0,
8021,1182,0,0,
8022,1138,0,0,
8023,1307,0,0,
8024,1122,0,0,
8025,1049,0,0,
8026,1257,0,0,
8027,1327,0,0,
8028,1333,0,0,
8029,356,0,0,
8030,1325,0,0,
8031,1114,0,0,
8032,863,0,0,
8033,495,0,0,
8034,1244,0,0,
8035,1318,0,0,
8036,1301,0,0,
8037,856,0,0,
8038,1154,0,0,
8039,1057,0,0,
8040,1044,0,0,
8041,1149,0,0,
8042,1371,0,0,
8043,1186,0,0,
8044,1094,0,0,
8045,1130,0,0,
8046,1338,0,0,
8047,1321,0,0,
8048,1118,0,0,
8049,1227,0,0,
8050,1159,0,0,
8051,1088,0,0,
8052,1381,0,0,
8053,1329,0,0,
8054,1330,0,0,
8055,1113,0,0,
8056,917,0,0,
8057,1298,0,0,
8058,547,0,0,
8059,1433,0,0,
8060,1038,0,0,
8061,1209,0,0,
8062,720,0,0,
8063,1161,0,0,
8064,1316,0,0,
8065,830,0,0,
8066,1160,0,0,
8067,1164,0,0,
8068,1191,0,0,
8069,1350,0,0,
8070,1233,0,0,
8071,1255,0,0,
8072,1193,0,0,
8073,1116,0,0,
8074,1260,0,0,
8075,1230,0,0,
8076,1111,0,0,
8077,946,0,0,
8078,895,0,0,
8079,1180,0,0,
8080,1132,0,0,
8081,1345,0,0,
8082,1328,0,0,
8083,1126,0,0,
8084,1033,0,0,
8085,683,0,0,
8086,769,0,0,
8087,1395,0,0,
8088,1174,0,0,
8089,1212,0,0,
8090,1283,0,0,
8091,1285,0,0,
8092,1184,0,0,
8093,1046,0,0,
8094,1024,0,0,
8095,974,0,0,
8096,1447,0,0,
8097,1082,0,0,
8098,1401,0,0,
8099,1233,0,0,
8100,695,0,0,
8101,1021,0,0,
8102,1242,0,0,
8103,734,0,0,
8104,1384,0,0,
8105,1174,0,0,
8106,1400,0,0,
8107,1114,0,0,
8108,1195,0,0,
8109,1355,0,0,
8110,1297,0,0,
8111,1297,0,0,
8112,1278,0,0,
8113,990,0,0,
8114,1253,0,0,
8115,1109,0,0,
8116,1404,0,0,
8117,1271,0,0,
8118,558,0,0,
8119,1194,0,0,
8120,1221,0,0,
8121,1527,0,0,
8122,1053,0,0,
8123,976,0,0,
8124,1007,0,0,
8125,855,0,0,
8126,1343,0,0,
8127,1108,0,0,
8128,1319,0,0,
8129,1111,0,0,
8130,1291,0,0,
8131,1331,0,0,
8132,1233,0,0,
8133,736,0,0,
8134,1255,0,0,
8135,1211,0,0,
8136,1388,0,0,
8137,1142,0,0,
8138,1256,0,0,
8139,1213,0,0,
8140,1181,0,0,
8141,1099,0,0,
8142,1224,0,0,
8143,1213,0,0,
8144,1330,0,0,
8145,1103,0,0,
8146,1145,0,0,
8147,1283,0,0,
8148,1186,0,0,
8149,1353,0,0,
8150,1116,0,0,
8151,1219,0,0,
8152,1283,0,0,
8153,1373,0,0,
8154,1261,0,0,
8155,580,0,0,
8156,865,0,0,
8157,1108,0,0,
8158,897,0,0,
8159,1021,0,0,
8160,1352,0,0,
8161,773,0,0,
8162,1462,0,0,
8163,938,0,0,
8164,1153,0,0,
8165,1112,0,0,
8166,818,0,0,
8167,1110,0,0,
8168,1161,0,0,
8169,1292,0,0,
8170,1155,0,0,
8171,1359,0,0,
8172,1019,0,0,
8173,1408,0,0,
8174,1341,0,0,
8175,1280,0,0,
8176,1243,0,0,
8177,1242,0,0,
8178,1111,0,0,
8179,557,0,0,
8180,977,0,0,
8181,1344,0,0,
8182,1098,0,0,
8183,1291,0,0,
8184,1317,0,0,
8185,980,0,0,
8186,1257,0,0,
8187,952,0,0,
8188,1449,0,0,
8189,1117,0,0,
8190,1277,0,0,
8191,1131,0,0,
8192,1158,0,0,
8193,1365,0,0,
8194,603,0,0,
8195,1143,0,0,
8196,733,0,0,
8197,1257,0,0,
8198,1292,0,0,
8199,1434,0,0,
8200,1335,0,0,
8201,1350,0,0,
8202,1284,0,0,
8203,867,0,0,
8204,1187,0,0,
8205,1199,0,0,
8206,1400,0,0,
8207,1119,0,0,
8208,950,0,0,
8209,1297,0,0,
8210,864,0,0,
8211,1314,0,0,
8212,1307,0,0,
8213,1297,0,0,
8214,1402,0,0,
8215,874,0,0,
8216,857,0,0,
8217,1436,0,0,
8218,928,0,0,
8219,1029,0,0,
8220,1294,0,0,
8221,1174,0,0,
8222,760,0,0,
8223,1450,0,0,
8224,1251,0,0,
8225,840,0,0,
8226,691,0,0,
8227,1071,0,0,
8228,893,0,0,
8229,1171,0,0,
8230,1182,0,0,
8231,665,0,0,
8232,1135,0,0,
8233,1084,0,0,
8234,1084,0,0,
8235,1359,0,0,
8236,1366,0,0,
8237,1362,0,0,
8238,967,0,0,
8239,1462,0,0,
8240,1225,0,0,
8241,1280,0,0,
8242,1236,0,0,
8243,1301,0,0,
8244,1120,0,0,
8245,1034,0,0,
8246,1019,0,0,
8247,1028,0,0,
8248,1319,0,0,
8249,1344,0,0,
8250,1344,0,0,
8251,1085,0,0,
8252,1419,0,0,
8253,988,0,0,
8254,551,0,0,
8255,1236,0,0,
8256,1272,0,0,
8257,723,0,0,
8258,1028,0,0,
8259,1133,0,0,
8260,846,0,0,
8261,1134,0,0,
8262,1332,0,0,
8263,1309,0,0,
8264,1295,0,0,
8265,1218,0,0,
8266,1138,0,0,
8267,665,0,0,
8268,1351,0,0,
8269,1148,0,0,
8270,1359,0,0,
8271,1284,0,0,
8272,954,0,0,
8273,1031,0,0,
8274,1199,0,0,
8275,1523,0,0,
8276,389,0,0,
8277,860,0,0,
8278,1322,0,0,
8279,1377,0,0,
8280,1137,0,0,
8281,1299,0,0,
8282,1216,0,0,
8283,888,0,0,
8284,1385,0,0,
8285,905,0,0,
8286,1208,0,0,
8287,1097,0,0,
8288,1353,0,0,
8289,1325,0,0,
8290,1321,0,0,
8291,1426,0,0,
8292,1190,0,0,
8293,914,0,0,
8294,1350,0,0,
8295,1323,0,0,
8296,990,0,0,
8297,1001,0,0,
8298,472,0,0,
8299,1228,0,0,
8300,1284,0,0,
8301,1196,0,0,
8302,1366,0,0,
8303,1248,0,0,
8304,1240,0,0,
8305,1127,0,0,
8306,1427,0,0,
8307,1185,0,0,
8308,1314,0,0,
8309,1235,0,0,
8310,1318,0,0,
8311,1395,0,0,
8312,1343,0,0,
8313,1173,0,0,
8314,1120,0,0,
8315,1360,0,0,
8316,1345,0,0,
8317,855,0,0,
8318,1375,0,0,
8319,1285,0,0,
8320,1324,0,0,
8321,1033,0,0,
8322,1334,0,0,
8323,915,0,0,
8324,1123,0,0,
8325,577,0,0,
8326,1451,0,0,
8327,1160,0,0,
8328,1298,0,0,
8329,1305,0,0,
8330,1229,0,0,
8331,1204,0,0,
8332,330,0,0,
8333,1082,0,0,
8334,729,0,0,
8335,805,0,0,
8336,1022,0,0,
8337,1375,0,0,
8338,1303,0,0,
8339,1385,0,0,
8340,994,0,0,
8341,1169,0,0,
8342,740,0,0,
8343,1292,0,0,
8344,1236,0,0,
8345,941,0,0,
8346,984,0,0,
8347,1270,0,0,
8348,1132,0,0,
8349,1145,0,0,
8350,940,0,0,
8351,1018,0,0,
8352,1238,0,0,
8353,1216,0,0,
8354,1278,0,0,
8355,1335,0,0,
8356,980,0,0,
8357,1322,0,0,
8358,1365,0,0,
8359,1246,0,0,
8360,1120,0,0,
8361,1334,0,0,
8362,1179,0,0,
8363,1357,0,0,
8364,1309,0,0,
8365,1190,0,0,
8366,1426,0,0,
8367,1053,0,0,
8368,1403,0,0,
8369,1421,0,0,
8370,1266,0,0,
8371,922,0,0,
8372,834,0,0,
8373,1284,0,0,
8374,1301,0,0,
8375,1224,0,0,
8376,940,0,0,
8377,1215,0,0,
8378,1064,0,0,
8379,1209,0,0,
8380,1300,0,0,
8381,1109,0,0,
8382,1282,0,0,
8383,1327,0,0,
8384,1363,0,0,
8385,793,0,0,
8386,1234,0,0,
8387,1189,0,0,
8388,880,0,0,
8389,1209,0,0,
8390,1423,0,0,
8391,1242,0,0,
8392,1168,0,0,
8393,878,0,0,
8394,1119,0,0,
8395,980,0,0,
8396,1323,0,0,
8397,454,0,0,
8398,1152,0,0,
8399,722,0,0,
8400,1246,0,0,
8401,1322,0,0,
8402,1394,0,0,
8403,1052,0,0,
8404,982,0,0,
8405,1315,0,0,
8406,1133,0,0,
8407,1293,0,0,
8408,1044,0,0,
8409,1275,0,0,
8410,958,0,0,
8411,1216,0,0,
8412,735,0,0,
8413,1199,0,0,
8414,1342,0,0,
8415,1224,0,0,
8416,1178,0,0,
8417,1157,0,0,
8418,1328,0,0,
8419,1348,0,0,
8420,1055,0,0,
8421,1416,0,0,
8422,703,0,0,
8423,910,0,0,
8424,838,0,0,
8425,1215,0,0,
8426,840,0,0,
8427,1183,0,0,
8428,687,0,0,
8429,1111,0,0,
8430,1336,0,0,
8431,1207,0,0,
8432,1128,0,0,
8433,954,0,0,
8434,1409,0,0,
8435,1217,0,0,
8436,1229,0,0,
8437,992,0,0,
8438,1122,0,0,
8439,858,0,0,
8440,1355,0,0,
8441,1039,0,0,
8442,1262,0,0,
8443,1299,0,0,
8444,1203,0,0,
8445,1429,0,0,
8446,1297,0,0,
8447,1076,0,0,
8448,1128,0,0,
8449,1392,0,0,
8450,1343,0,0,
8451,1471,0,0,
8452,1239,0,0,
8453,1238,0,0,
8454,1246,0,0,
8455,1104,0,0,
8456,1163,0,0,
8457,1057,0,0,
8458,1139,0,0,
8459,1344,0,0,
8460,1299,0,0,
8461,977,0,0,
8462,1354,0,0,
8463,1212,0,0,
8464,1344,0,0,
8465,972,0,0,
8466,883,0,0,
8467,1021,0,0,
8468,1353,0,0,
8469,1216,0,0,
8470,1023,0,0,
8471,1054,0,0,
8472,1117,0,0,
8473,1141,0,0,
8474,1282,0,0,
8475,1205,0,0,
8476,1337,0,0,
8477,1017,0,0,
8478,1301,0,0,
8479,1112,0,0,
8480,1207,0,0,
8481,700,0,0,
8482,1311,0,0,
8483,1306,0,0,
8484,1166,0,0,
8485,1115,0,0,
8486,971,0,0,
8487,632,0,0,
8488,1255,0,0,
8489,1170,0,0,
8490,1198,0,0,
8491,1408,0,0,
8492,1190,0,0,
8493,949,0,0,
8494,1147,0,0,
8495,1202,0,0,
8496,853,0,0,
8497,1191,0,0,
8498,882,0,0,
8499,1296,0,0,
8500,1279,0,0,
8501,896,0,0,
8502,1230,0,0,
8503,1275,0,0,
8504,1217,0,0,
8505,1153,0,0,
8506,956,0,0,
8507,924,0,0,
8508,1429,0,0,
8509,1273,0,0,
8510,1032,0,0,
8511,886,0,0,
8512,1314,0,0,
8513,1275,0,0,
8514,1104,0,0,
8515,822,0,0,
8516,1393,0,0,
8517,759,0,0,
8518,1202,0,0,
8519,1152,0,0,
8520,1183,0,0,
8521,530,0,0,
8522,1084,0,0,
8523,1404,0,0,
8524,1235,0,0,
8525,1306,0,0,
8526,1171,0,0,
8527,1245,0,0,
8528,884,0,0,
8529,1126,0,0,
8530,1263,0,0,
8531,1244,0,0,
8532,1446,0,0,
8533,941,0,0,
8534,1112,0,0,
8535,1075,0,0,
8536,1117,0,0,
8537,1027,0,0,
8538,1359,0,0,
8539,1043,0,0,
8540,1381,0,0,
8541,804,0,0,
8542,1159,0,0,
8543,674,0,0,
8544,1318,0,0,
8545,1150,0,0,
8546,1049,0,0,
8547,960,0,0,
8548,1266,0,0,
8549,742,0,0,
8550,1256,0,0,
8551,955,0,0,
8552,1204,0,0,
8553,1282,0,0,
8554,1225,0,0,
8555,1332,0,0,
8556,1396,0,0,
8557,978,0,0,
8558,1208,0,0,
8559,1264,0,0,
8560,1124,0,0,
8561,1199,0,0,
8562,1431,0,0,
8563,538,0,0,
8564,1287,0,0,
8565,737,0,0,
8566,1249,0,0,
8567,1228,0,0,
8568,1273,0,0,
8569,1098,0,0,
8570,1312,0,0,
8571,1007,0,0,
8572,1002,0,0,
8573,1081,0,0,
8574,1247,0,0,
8575,1026,0,0,
8576,1294,0,0,
8577,1189,0,0,
8578,1317,0,0,
8579,1405,0,0,
8580,1385,0,0,
8581,1256,0,0,
8582,1115,0,0,
8583,1175,0,0,
8584,1217,0,0,
8585,1139,0,0,
8586,1312,0,0,
8587,1207,0,0,
8588,1188,0,0,
8589,1284,0,0,
8590,1010,0,0,
8591,1094,0,0,
8592,1107,0,0,
8593,911,0,0,
8594,1313,0,0,
8595,1277,0,0,
8596,1164,0,0,
8597,1189,0,0,
8598,1334,0,0,
8599,870,0,0,
8600,1227,0,0,
8601,1221,0,0,
8602,1040,0,0,
8603,1161,0,0,
8604,1067,0,0,
8605,1280,0,0,
8606,1266,0,0,
8607,1004,0,0,
8608,1307,0,0,
8609,926,0,0,
8610,1276,0,0,
8611,1124,0,0,
8612,1198,0,0,
8613,1176,0,0,
8614,1141,0,0,
8615,1355,0,0,
8616,1367,0,0,
8617,1299,0,0,
8618,1152,0,0,
8619,905,0,0,
8620,1262,0,0,
8621,1145,0,0,
8622,1414,0,0,
8623,1138,0,0,
8624,1259,0,0,
8625,1433,0,0,
8626,1332,0,0,
8627,1368,0,0,
8628,772,0,0,
8629,1323,0,0,
8630,1397,0,0,
8631,1204,0,0,
8632,507,0,0,
8633,1343,0,0,
8634,1127,0,0,
8635,1168,0,0,
8636,980,0,0,
8637,1381,0,0,
8638,1156,0,0,
8639,1083,0,0,
8640,1317,0,0,
8641,1283,0,0,
8642,853,0,0,
8643,998,0,0,
8644,769,0,0,
8645,1073,0,0,
8646,1316,0,0,
8647,1304,0,0,
8648,1284,0,0,
8649,1342,0,0,
8650,1454,0,0,
8651,1364,0,0,
8652,1119,0,0,
8653,1078,0,0,
8654,1364,0,0,
8655,1252,0,0,
8656,1141,0,0,
8657,1174,0,0,
8658,1213,0,0,
8659,1275,0,0,
8660,1128,0,0,
8661,1457,0,0,
8662,1355,0,0,
8663,1262,0,0,
8664,1164,0,0,
8665,1116,0,0,
8666,1360,0,0,
8667,1117,0,0,
8668,1251,0,0,
8669,1122,0,0,
8670,1121,0,0,
8671,1325,0,0,
8672,1138,0,0,
8673,1370,0,0,
8674,1317,0,0,
8675,1114,0,0,
8676,1140,0,0,
8677,1218,0,0,
8678,1189,0,0,
8679,904,0,0,
8680,1349,0,0,
8681,1422,0,0,
8682,1228,0,0,
8683,1089,0,0,
8684,1156,0,0,
8685,1130,0,0,
8686,1096,0,0,
8687,1390,0,0,
8688,581,0,0,
8689,1128,0,0,
8690,1405,0,0,
8691,1056,0,0,
8692,1215,0,0,
8693,1273,0,0,
8694,1144,0,0,
8695,998,0,0,
8696,1346,0,0,
8697,693,0,0,
8698,1113,0,0,
8699,1330,0,0,
8700,1095,0,0,
8701,950,0,0,
8702,527,0,0,
8703,1289,0,0,
8704,1272,0,0,
8705,1103,0,0,
8706,1077,0,0,
8707,1256,0,0,
8708,1361,0,0,
8709,874,0,0,
8710,1390,0,0,
8711,1103,0,0,
8712,1299,0,0,
8713,856,0,0,
8714,1255,0,0,
8715,1124,0,0,
8716,684,0,0,
8717,1383,0,0,
8718,1332,0,0,
8719,1409,0,0,
8720,988,0,0,
8721,1316,0,0,
8722,1150,0,0,
8723,936,0,0,
8724,1348,0,0,
8725,1385,0,0,
8726,710,0,0,
8727,1169,0,0,
8728,1300,0,0,
8729,1423,0,0,
8730,980,0,0,
8731,1381,0,0,
8732,974,0,0,
8733,1148,0,0,
8734,1340,0,0,
8735,1283,0,0,
8736,723,0,0,
8737,1199,0,0,
8738,937,0,0,
8739,1338,0,0,
8740,1220,0,0,
8741,1282,0,0,
8742,1273,0,0,
8743,987,0,0,
8744,1005,0,0,
8745,1319,0,0,
8746,874,0,0,
8747,1351,0,0,
8748,1331,0,0,
8749,1096,0,0,
8750,1368,0,0,
8751,568,0,0,
8752,879,0,0,
8753,1197,0,0,
8754,1275,0,0,
8755,714,0,0,
8756,1306,0,0,
8757,1138,0,0,
8758,1344,0,0,
8759,1190,0,0,
8760,1210,0,0,
8761,429,0,0,
8762,1233,0,0,
8763,1147,0,0,
8764,1167,0,0,
8765,1440,0,0,
8766,1277,0,0,
8767,1373,0,0,
8768,1261,0,0,
8769,1411,0,0,
8770,965,0,0,
8771,317,0,0,
8772,733,0,0,
8773,1225,0,0,
8774,1411,0,0,
8775,1327,0,0,
8776,1098,0,0,
8777,1300,0,0,
8778,948,0,0,
8779,1249,0,0,
8780,919,0,0,
8781,962,0,0,
8782,1231,0,0,
8783,1172,0,0,
8784,1359,0,0,
8785,1196,0,0,
8786,1350,0,0,
8787,1303,0,0,
8788,712,0,0,
8789,1415,0,0,
8790,989,0,0,
8791,1138,0,0,
8792,1151,0,0,
8793,1238,0,0,
8794,990,0,0,
8795,1363,0,0,
8796,1315,0,0,
8797,1287,0,0,
8798,1421,0,0,
8799,1222,0,0,
8800,1197,0,0,
8801,914,0,0,
8802,1087,0,0,
8803,805,0,0,
8804,1332,0,0,
8805,1035,0,0,
8806,1259,0,0,
8807,1215,0,0,
8808,1266,0,0,
8809,1236,0,0,
8810,1010,0,0,
8811,1210,0,0,
8812,1356,0,0,
8813,1078,0,0,
8814,1122,0,0,
8815,1158,0,0,
8816,1172,0,0,
8817,1063,0,0,
8818,1115,0,0,
8819,1004,0,0,
8820,1117,0,0,
8821,1007,0,0,
8822,1240,0,0,
8823,1164,0,0,
8824,1276,0,0,
8825,576,0,0,
8826,1122,0,0,
8827,1236,0,0,
8828,1071,0,0,
8829,1400,0,0,
8830,1328,0,0,
8831,901,0,0,
8832,1035,0,0,
8833,726,0,0,
8834,1131,0,0,
8835,1374,0,0,
8836,704,0,0,
8837,1031,0,0,
8838,1045,0,0,
8839,1214,0,0,
8840,1365,0,0,
8841,1214,0,0,
8842,431,0,0,
8843,1378,0,0,
8844,1279,0,0,
8845,1176,0,0,
8846,1115,0,0,
8847,1004,0,0,
8848,1053,0,0,
8849,1374,0,0,
8850,1406,0,0,
8851,1376,0,0,
8852,1248,0,0,
8853,1012,0,0,
8854,1330,0,0,
8855,1297,0,0,
8856,1367,0,0,
8857,1354,0,0,
8858,1088,0,0,
8859,1227,0,0,
8860,1332,0,0,
8861,997,0,0,
8862,1102,0,0,
8863,988,0,0,
8864,1287,0,0,
8865,1174,0,0,
8866,1324,0,0,
8867,1094,0,0,
8868,1131,0,0,
8869,1095,0,0,
8870,1355,0,0,
8871,1302,0,0,
8872,1248,0,0,
8873,1082,0,0,
8874,1311,0,0,
8875,957,0,0,
8876,1094,0,0,
8877,1218,0,0,
8878,1246,0,0,
8879,1174,0,0,
8880,1053,0,0,
8881,767,0,0,
8882,1394,0,0,
8883,1170,0,0,
8884,982,0,0,
8885,1246,0,0,
8886,1263,0,0,
8887,1328,0,0,
8888,1284,0,0,
8889,1099,0,0,
8890,1341,0,0,
8891,705,0,0,
8892,1167,0,0,
8893,566,0,0,
8894,1068,0,0,
8895,1353,0,0,
8896,1385,0,0,
8897,454,0,0,
8898,1073,0,0,
8899,587,0,0,
8900,1243,0,0,
8901,1071,0,0,
8902,824,0,0,
8903,1000,0,0,
8904,1219,0,0,
8905,1135,0,0,
8906,1328,0,0,
8907,1353,0,0,
8908,1055,0,0,
8909,547,0,0,
8910,1307,0,0,
8911,1180,0,0,
8912,1345,0,0,
8913,1222,0,0,
8914,1096,0,0,
8915,1223,0,0,
8916,883,0,0,
8917,1352,0,0,
8918,1105,0,0,
8919,1258,0,0,
8920,1314,0,0,
8921,1064,0,0,
8922,1452,0,0,
8923,1329,0,0,
8924,816,0,0,
8925,1408,0,0,
8926,1100,0,0,
8927,1227,0,0,
8928,870,0,0,
8929,1008,0,0,
8930,1309,0,0,
8931,1251,0,0,
8932,597,0,0,
8933,1244,0,0,
8934,1178,0,0,
8935,1105,0,0,
8936,1368,0,0,
8937,1235,0,0,
8938,1264,0,0,
8939,1147,0,0,
8940,1316,0,0,
8941,884,0,0,
8942,1231,0,0,
8943,1170,0,0,
8944,978,0,0,
8945,1182,0,0,
8946,1149,0,0,
8947,1141,0,0,
8948,1020,0,0,
8949,834,0,0,
8950,1133,0,0,
8951,1283,0,0,
8952,1165,0,0,
8953,917,0,0,
8954,701,0,0,
8955,1106,0,0,
8956,1328,0,0,
8957,1091,0,0,
8958,1312,0,0,
8959,1324,0,0,
8960,1185,0,0,
8961,1214,0,0,
8962,1280,0,0,
8963,932,0,0,
8964,1341,0,0,
8965,1033,0,0,
8966,1274,0,0,
8967,1291,0,0,
8968,1445,0,0,
8969,1161,0,0,
8970,1490,0,0,
8971,1251,0,0,
8972,1214,0,0,
8973,1266,0,0,
8974,990,0,0,
8975,1347,0,0,
8976,1432,0,0,
8977,1290,0,0,
8978,1144,0,0,
8979,1268,0,0,
8980,1153,0,0,
8981,979,0,0,
8982,1117,0,0,
8983,1143,0,0,
8984,1189,0,0,
8985,1288,0,0,
8986,1225,0,0,
8987,1484,0,0,
8988,1252,0,0,
8989,873,0,0,
8990,1293,0,0,
8991,1138,0,0,
8992,1330,0,0,
8993,1216,0,0,
8994,1002,0,0,
8995,1060,0,0,
8996,1085,0,0,
8997,1119,0,0,
8998,1137,0,0,
8999,687,0,0,
9000,1260,0,0,
9001,1259,0,0,
9002,1319,0,0,
9003,1300,0,0,
9004,1243,0,0,
9005,1295,0,0,
9006,1382,0,0,
9007,924,0,0,
9008,793,0,0,
9009,1187,0,0,
9010,925,0,0,
9011,864,0,0,
9012,1268,0,0,
9013,1305,0,0,
9014,1299,0,0,
9015,1144,0,0,
9016,1178,0,0,
9017,1159,0,0,
9018,897,0,0,
9019,1095,0,0,
9020,1321,0,0,
9021,1256,0,0,
9022,1255,0,0,
9023,1230,0,0,
9024,985,0,0,
9025,1278,0,0,
9026,1309,0,0,
9027,1294,0,0,
9028,1317,0,0,
9029,1044,0,0,
9030,1417,0,0,
9031,1203,0,0,
9032,1354,0,0,
9033,1247,0,0,
9034,1028,0,0,
9035,1075,0,0,
9036,1299,0,0,
9037,1175,0,0,
9038,1025,0,0,
9039,1407,0,0,
9040,1348,0,0,
9041,618,0,0,
9042,999,0,0,
9043,1301,0,0,
9044,952,0,0,
9045,961,0,0,
9046,1128,0,0,
9047,1121,0,0,
9048,1039,0,0,
9049,1123,0,0,
9050,1318,0,0,
9051,915,0,0,
9052,1195,0,0,
9053,1121,0,0,
9054,859,0,0,
9055,1249,0,0,
9056,1315,0,0,
9057,1318,0,0,
9058,1037,0,0,
9059,1378,0,0,
9060,983,0,0,
9061,1309,0,0,
9062,1174,0,0,
9063,1360,0,0,
9064,1136,0,0,
9065,1050,0,0,
9066,1369,0,0,
9067,847,0,0,
9068,1113,0,0,
9069,1122,0,0,
9070,996,0,0,
9071,1381,0,0,
9072,1418,0,0,
9073,1009,0,0,
9074,1258,0,0,
9075,1122,0,0,
9076,966,0,0,
9077,1132,0,0,
9078,1235,0,0,
9079,979,0,0,
9080,1354,0,0,
9081,1013,0,0,
9082,715,0,0,
9083,1108,0,0,
9084,1356,0,0,
9085,1280,0,0,
9086,933,0,0,
9087,944,0,0,
9088,1231,0,0,
9089,1071,0,0,
9090,925,0,0,
9091,931,0,0,
9092,1196,0,0,
9093,1180,0,0,
9094,803,0,0,
9095,1088,0,0,
9096,1174,0,0,
9097,1182,0,0,
9098,1155,0,0,
9099,1429,0,0,
9100,1370,0,0,
9101,1112,0,0,
9102,786,0,0,
9103,1189,0,0,
9104,1193,0,0,
9105,1395,0,0,
9106,877,0,0,
9107,1162,0,0,
9108,1031,0,0,
9109,1156,0,0,
9110,1265,0,0,
9111,916,0,0,
9112,526,0,0,
9113,1242,0,0,
9114,1192,0,0,
9115,1336,0,0,
9116,1383,0,0,
9117,1194,0,0,
9118,840,0,0,
9119,1165,0,0,
9120,1019,0,0,
9121,1351,0,0,
9122,1331,0,0,
9123,1323,0,0,
9124,1263,0,0,
9125,1127,0,0,
9126,1238,0,0,
9127,1275,0,0,
9128,1249,0,0,
